,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
315,sz159576,深证100ETF广发,1.168,0.0,0.0,1.168,1.169,1.168,1.165,1.178,1.164,4939900,5776827
316,sz159575,创业板200ETF银华,1.225,-0.007,-0.568,1.221,1.236,1.232,1.227,1.247,1.218,839700,1029843
317,sz159573,创业板200ETF华夏,1.23,-0.011,-0.886,1.23,1.231,1.241,1.235,1.248,1.226,11648400,14388717
318,sz159572,创业板200ETF易方达,1.23,-0.009,-0.726,1.229,1.23,1.239,1.237,1.246,1.223,13537100,16719325
319,sz159571,创业板200ETF富国,1.248,-0.01,-0.795,1.248,1.26,1.258,1.254,1.265,1.243,697900,873902
320,sz159570,港股通创新药ETF,1.607,0.016,1.006,1.607,1.608,1.591,1.585,1.625,1.576,1684230900,2699503621
321,sz159569,港股红利低波ETF,1.284,0.0,0.0,1.283,1.284,1.284,1.28,1.291,1.276,53369200,68617509
322,sz159568,港股互联网ETF,1.668,-0.011,-0.655,1.667,1.668,1.679,1.668,1.69,1.649,71205200,118905237
323,sz159567,港股创新药ETF,1.595,0.015,0.949,1.594,1.595,1.58,1.58,1.614,1.56,1478540200,2349568649
324,sz159566,储能电池ETF,1.327,-0.016,-1.191,1.327,1.328,1.343,1.343,1.348,1.325,3485100,4649276
325,sz159565,汽车零部件ETF,1.207,-0.007,-0.577,1.206,1.207,1.214,1.215,1.215,1.203,1274800,1540715
326,sz159563,创业板综ETF华夏,1.369,-0.007,-0.509,1.363,1.37,1.376,1.359,1.384,1.359,963819,1321926
327,sz159562,黄金股ETF,1.628,-0.016,-0.973,1.628,1.629,1.644,1.63,1.639,1.613,15921396,25866895
328,sz159561,德国ETF,1.365,-0.008,-0.583,1.364,1.365,1.373,1.372,1.373,1.364,47805200,65387118
329,sz159560,芯片50ETF,1.161,-0.001,-0.086,1.161,1.162,1.162,1.163,1.178,1.149,3623100,4212950
330,sz159559,机器人50ETF,1.125,-0.012,-1.055,1.124,1.125,1.137,1.137,1.137,1.121,19942200,22495338
331,sz159558,半导体设备ETF易方达,1.224,0.01,0.824,1.224,1.227,1.214,1.21,1.246,1.2,5315100,6531517
332,sz159557,恒生医疗ETF嘉实,1.466,0.0,0.0,1.466,1.467,1.466,1.466,1.483,1.441,29172900,42668113
333,sz159556,中证2000ETF增强,1.031,-0.007,-0.674,1.029,1.031,1.038,1.038,1.039,1.028,1001100,1034344
334,sz159555,2000增强ETF,1.334,-0.017,-1.258,1.333,1.334,1.351,1.348,1.353,1.331,3301700,4416956
335,sz159553,2000ETF增强,1.461,-0.018,-1.217,1.461,1.464,1.479,1.492,1.5,1.454,1367100,2005925
336,sz159552,中证2000增强ETF,1.684,-0.022,-1.29,1.682,1.684,1.706,1.705,1.706,1.68,18223500,30815154
337,sz159551,机器人产业ETF,1.073,-0.011,-1.015,1.072,1.073,1.084,1.085,1.086,1.07,11769900,12659683
338,sz159550,互联网ETF沪港深,0.981,-0.002,-0.203,0.98,0.981,0.983,0.98,0.992,0.972,4942447,4851852
339,sz159549,红利低波ETF天弘,1.178,0.006,0.512,1.178,1.18,1.172,1.171,1.182,1.171,5421000,6387377
340,sz159547,红利低波ETF基金,1.251,0.012,0.969,1.249,1.251,1.239,1.239,1.255,1.239,11863100,14814368
341,sz159546,集成电路ETF,1.289,-0.01,-0.77,1.289,1.29,1.299,1.299,1.309,1.282,4312000,5577060
342,sz159545,恒生红利低波ETF,1.399,-0.002,-0.143,1.398,1.399,1.401,1.401,1.405,1.392,103721600,145095668
343,sz159543,国证2000ETF基金,1.085,0.001,0.092,1.075,1.084,1.084,1.078,1.087,1.075,46200,50105
344,sz159542,工程机械ETF,1.145,-0.007,-0.608,1.14,1.148,1.152,1.145,1.15,1.139,944200,1079564
345,sz159541,创业板综ETF万家,1.177,-0.006,-0.507,1.175,1.177,1.183,1.183,1.19,1.174,10000700,11803077
346,sz159540,信创ETF易方达,1.19,-0.003,-0.251,1.19,1.191,1.193,1.193,1.208,1.183,17132795,20434819
347,sz159539,信创ETF广发,1.139,-0.002,-0.175,1.138,1.139,1.141,1.138,1.155,1.13,5942145,6774321
348,sz159538,信创ETF富国,1.164,0.0,0.0,1.163,1.164,1.164,1.161,1.178,1.154,17085700,19925801
349,sz159537,信创ETF,1.15,-0.003,-0.26,1.15,1.151,1.153,1.15,1.168,1.142,25597509,29528427
350,sz159536,中证2000指数ETF,1.2,-0.011,-0.908,1.199,1.2,1.211,1.209,1.217,1.196,8009400,9628486
351,sz159535,中证2000ETF嘉实,1.204,-0.008,-0.66,1.203,1.21,1.212,1.208,1.212,1.2,2274100,2741611
352,sz159533,中证2000ETF基金,1.459,0.001,0.069,1.442,1.461,1.458,1.451,1.459,1.441,1996500,2886035
353,sz159532,中证2000ETF易方达,1.268,-0.012,-0.938,1.268,1.272,1.28,1.279,1.282,1.267,11146200,14199274
354,sz159531,中证2000ETF,1.161,-0.009,-0.769,1.16,1.161,1.17,1.169,1.173,1.157,87780000,102163709
355,sz159530,机器人ETF易方达,1.248,-0.015,-1.188,1.247,1.248,1.263,1.265,1.266,1.244,87356515,109324136
356,sz159529,标普消费ETF,1.547,0.002,0.129,1.547,1.548,1.545,1.555,1.572,1.546,751817137,1170330376
357,sz159528,国企改革ETF,1.064,0.003,0.283,1.063,1.064,1.061,1.061,1.071,1.059,389400,415070
358,sz159527,云计算50ETF,1.482,-0.001,-0.067,1.482,1.483,1.483,1.483,1.5,1.48,633100,943855
359,sz159526,机器人ETF嘉实,1.216,-0.013,-1.058,1.215,1.216,1.229,1.23,1.23,1.213,13861700,16909014
360,sz159525,红利低波ETF,1.133,0.012,1.07,1.132,1.133,1.121,1.122,1.137,1.122,26700209,30219356
361,sz159523,沪深300成长ETF,1.059,0.003,0.284,1.055,1.059,1.056,1.054,1.067,1.052,3120200,3302320
362,sz159521,国证2000ETF指数基金,1.038,-0.006,-0.575,1.034,1.039,1.044,1.042,1.049,1.037,2396100,2496526
363,sz159520,消费龙头ETF,1.012,0.0,0.0,1.011,1.012,1.012,1.011,1.016,1.008,7093700,7175046
364,sz159519,港股国企ETF,1.559,-0.004,-0.256,1.556,1.559,1.563,1.565,1.568,1.545,12239700,19040276
365,sz159518,标普油气ETF,0.907,-0.005,-0.548,0.907,0.908,0.912,0.911,0.914,0.907,86401100,78640995
366,sz159517,800增强ETF,1.104,0.0,0.0,1.101,1.115,1.104,1.103,1.115,1.102,7256500,8039705
367,sz159516,半导体设备ETF,1.048,0.006,0.576,1.047,1.048,1.042,1.042,1.069,1.03,139091623,145942270
368,sz159515,国企红利ETF,1.129,0.008,0.714,1.129,1.131,1.121,1.122,1.131,1.122,1496102,1687858
369,sz159513,纳斯达克100指数ETF,1.37,0.006,0.44,1.37,1.371,1.364,1.374,1.375,1.37,34543400,47411293
370,sz159512,汽车ETF,1.389,0.0,0.0,1.388,1.389,1.389,1.389,1.4,1.384,7003900,9761999
371,sz159511,通信ETF南方,1.133,-0.002,-0.176,1.133,1.141,1.135,1.128,1.143,1.128,7304600,8302827
372,sz159510,沪深300价值ETF,1.151,0.011,0.965,1.151,1.152,1.14,1.144,1.156,1.142,2620100,3007629
373,sz159509,纳指科技ETF,1.664,0.0,0.0,1.664,1.665,1.664,1.679,1.679,1.663,703048602,1175073656
374,sz159508,生物医药ETF基金,0.793,0.003,0.38,0.793,0.795,0.79,0.79,0.8,0.787,5457500,4331549
375,sz159507,电信ETF,1.166,-0.013,-1.103,1.166,1.168,1.179,1.175,1.18,1.165,1525700,1783218
376,sz159506,港股通医疗ETF富国,1.314,0.005,0.382,1.313,1.314,1.309,1.309,1.336,1.293,710857800,932888318
377,sz159505,国证2000指数ETF,1.155,-0.008,-0.688,1.138,1.155,1.163,1.163,1.17,1.155,986100,1142284
378,sz159502,标普生物科技ETF,0.903,-0.003,-0.331,0.903,0.904,0.906,0.906,0.907,0.902,52686300,47659697
379,sz159501,纳指ETF嘉实,1.531,0.008,0.525,1.53,1.531,1.523,1.535,1.536,1.531,68870500,105603727
380,sz159399,现金流ETF,1.037,0.001,0.097,1.036,1.037,1.036,1.035,1.041,1.03,241521603,250095691
381,sz159398,信用债ETF天弘,101.224,0.07,0.069,101.223,101.224,101.154,101.154,101.233,101.154,30571625,3094560982
382,sz159397,信用债ETF广发,101.189,0.079,0.078,101.179,101.191,101.11,101.123,101.197,101.103,36374620,3680166042
383,sz159396,信用债ETF博时,101.321,0.085,0.084,101.321,101.322,101.236,101.268,101.345,101.268,52885409,5358329138
384,sz159395,信用债ETF大成,101.441,0.061,0.06,101.441,101.452,101.38,101.398,101.475,101.398,21746100,2206027854
385,sz159393,沪深300指数ETF,4.026,0.016,0.399,4.024,4.026,4.01,4.007,4.06,3.999,7865147,31672318
386,sz159392,航空ETF,1.04,-0.011,-1.047,1.04,1.041,1.051,1.052,1.052,1.034,1789701,1862724
387,sz159391,大盘价值ETF,1.112,0.009,0.816,1.102,1.119,1.103,1.101,1.12,1.101,1537206,1704540
388,sz159390,A50指数ETF,1.074,0.004,0.374,1.073,1.074,1.07,1.072,1.082,1.067,19167647,20574140
389,sz159389,数字经济ETF嘉实,1.029,0.002,0.195,1.027,1.031,1.027,1.025,1.038,1.022,1644216,1691915
390,sz159388,创业板人工智能ETF国泰,1.071,-0.006,-0.557,1.071,1.072,1.077,1.087,1.088,1.068,9824197,10601902
391,sz159387,创业板新能源ETF国泰,1.051,-0.018,-1.684,1.05,1.056,1.069,1.064,1.069,1.051,6960416,7364951
392,sz159386,A500ETF永赢,1.024,0.001,0.098,1.023,1.03,1.023,1.022,1.033,1.02,38039411,38917839
393,sz159385,数字经济ETF富国,1.029,0.002,0.195,1.027,1.029,1.027,1.025,1.04,1.021,1467968,1510400
394,sz159383,创业板50ETF华泰柏瑞,0.997,-0.003,-0.3,0.997,1.006,1.0,1.002,1.014,0.997,3905430,3913137
395,sz159382,创业板人工智能ETF南方,1.116,-0.007,-0.623,1.115,1.116,1.123,1.124,1.133,1.115,8116000,9134904
396,sz159381,创业板人工智能ETF华夏,0.982,-0.006,-0.607,0.982,0.983,0.988,0.993,0.998,0.981,27870362,27626638
397,sz159380,A500ETF东财,1.067,0.001,0.094,1.066,1.067,1.066,1.067,1.078,1.062,5505222,5885189
398,sz159379,A500ETF融通,1.05,0.0,0.0,1.051,1.052,1.05,1.043,1.059,1.043,3374007,3557023
399,sz159378,通用航空ETF,1.15,-0.006,-0.519,1.145,1.15,1.156,1.156,1.159,1.139,101322001,116037093
400,sz159377,创业板医药ETF国泰,1.111,-0.003,-0.269,1.111,1.118,1.114,1.116,1.121,1.11,9760804,10914198
401,sz159376,A500ETF指数基金,1.067,0.004,0.376,1.065,1.067,1.063,1.061,1.074,1.059,28083050,29895774
402,sz159375,创业板50ETF国泰,1.071,-0.002,-0.186,1.068,1.071,1.073,1.078,1.086,1.07,9500000,10190831
403,sz159373,创业板50ETF嘉实,1.028,-0.002,-0.194,1.027,1.028,1.03,1.036,1.045,1.027,51902905,53578516
404,sz159372,创业板50ETF万家,1.081,-0.006,-0.552,1.081,1.083,1.087,1.097,1.098,1.081,1557734,1691711
405,sz159371,创50ETF富国,1.014,-0.001,-0.099,1.012,1.014,1.015,1.18,1.18,1.01,1176200,1199186
406,sz159370,创50ETF工银,1.063,0.0,0.0,1.059,1.067,1.063,1.063,1.077,1.061,19610200,20887229
407,sz159368,创业板新能源ETF华夏,0.943,-0.016,-1.668,0.943,0.952,0.959,0.959,0.959,0.94,2328761,2202501
408,sz159367,创业板50ETF华夏,1.022,0.0,0.0,1.022,1.03,1.022,1.023,1.036,1.019,2044008,2098497
409,sz159366,港股医疗ETF,1.262,-0.01,-0.786,1.262,1.265,1.272,1.274,1.281,1.257,51987002,65945847
410,sz159365,恒指ETF,0.992,-0.007,-0.701,0.992,0.993,0.999,0.997,1.0,0.989,11814115,11728677
411,sz159363,创业板人工智能ETF华宝,1.042,-0.004,-0.382,1.041,1.042,1.046,1.049,1.06,1.039,93858963,98650335
412,sz159362,A500ETF工银,1.022,0.002,0.196,1.021,1.022,1.02,1.018,1.03,1.016,46028551,46975775
413,sz159361,A500ETF易方达,0.991,0.0,0.0,0.991,0.992,0.991,0.991,1.002,0.987,1226735294,1218080238
414,sz159360,中证A500ETF天弘,1.034,0.0,0.0,1.033,1.034,1.034,1.036,1.043,1.03,80729110,83588567
415,sz159359,中证A500ETF华安,1.026,0.002,0.195,1.025,1.026,1.024,1.023,1.034,1.021,211663488,217019048
416,sz159358,中证A500ETF基金,1.04,0.003,0.289,1.038,1.041,1.037,1.033,1.047,1.033,115744334,120033848
417,sz159357,中证A500指数ETF,1.025,0.0,0.0,1.025,1.026,1.025,1.022,1.035,1.021,83384992,85479037
418,sz159356,A500ETF基金,1.018,0.003,0.296,1.018,1.019,1.015,1.014,1.027,1.012,134124782,136461293
419,sz159355,800红利低波ETF,1.063,0.007,0.663,1.061,1.063,1.056,1.055,1.067,1.055,6020532,6397255
420,sz159353,中证A500ETF景顺,0.987,0.002,0.203,0.986,0.987,0.985,0.985,0.997,0.983,491656937,485134018
421,sz159352,中证A500ETF南方,1.026,0.003,0.293,1.026,1.027,1.023,1.023,1.035,1.021,2789665644,2861714183
422,sz159351,A500ETF嘉实,0.997,0.001,0.1,0.997,0.998,0.996,0.994,1.007,0.992,3414894427,3406216352
423,sz159350,深证50ETF富国,1.173,0.001,0.085,1.172,1.173,1.172,1.168,1.183,1.167,24349816,28571643
424,sz159339,A500ETF,0.983,0.0,0.0,0.983,0.984,0.983,0.982,0.992,0.979,213071948,209829693
425,sz159338,中证A500ETF,0.975,0.001,0.103,0.975,0.976,0.974,0.973,0.985,0.971,2332360473,2278010105
426,sz159337,中证500ETF基金,1.316,0.0,0.0,1.316,1.317,1.316,1.316,1.33,1.31,14125100,18671572
427,sz159336,央企红利50ETF,1.038,-0.002,-0.192,1.038,1.039,1.04,1.04,1.043,1.035,403700,419354
428,sz159335,央企科创ETF,1.196,0.001,0.084,1.196,1.197,1.195,1.192,1.2,1.191,1257000,1500114
429,sz159333,港股央企红利ETF,1.35,-0.001,-0.074,1.35,1.352,1.351,1.352,1.358,1.346,24367834,32967085
430,sz159332,央企红利ETF,1.156,0.012,1.049,1.151,1.156,1.144,1.144,1.158,1.144,2752501,3176035
431,sz159331,红利港股ETF,1.262,-0.005,-0.395,1.261,1.262,1.267,1.267,1.267,1.261,8683100,10974540
432,sz159330,沪深300ETF基金,1.208,0.006,0.499,1.207,1.208,1.202,1.202,1.217,1.2,113609403,137387146
433,sz159329,沙特ETF,0.993,0.002,0.202,0.993,0.994,0.991,0.994,0.999,0.993,276698300,275354926
434,sz159328,家电ETF易方达,0.98,0.001,0.102,0.979,0.98,0.979,0.977,0.984,0.977,248500,243311
435,sz159327,半导体设备ETF基金,1.237,0.004,0.324,1.237,1.239,1.233,1.243,1.263,1.219,7536001,9348310
436,sz159326,电网设备ETF,1.079,-0.004,-0.369,1.076,1.08,1.083,1.084,1.084,1.076,2143400,2316356
437,sz159325,半导体ETF南方,1.047,0.0,0.0,1.046,1.047,1.047,1.05,1.061,1.034,14059103,14702357
438,sz159323,港股通汽车ETF,1.201,-0.012,-0.989,1.2,1.201,1.213,1.21,1.216,1.196,38865700,46792694
439,sz159322,黄金股票ETF基金,1.221,-0.012,-0.973,1.22,1.221,1.233,1.227,1.229,1.208,3064100,3725424
440,sz159321,黄金股票ETF,1.155,-0.01,-0.858,1.154,1.155,1.165,1.16,1.162,1.143,5310700,6103281
441,sz159320,电网ETF,1.021,-0.006,-0.584,1.019,1.023,1.027,1.026,1.029,1.019,2304008,2362430
442,sz159318,恒生港股通ETF,1.305,-0.006,-0.458,1.304,1.305,1.311,1.315,1.316,1.295,8922800,11643163
443,sz159316,恒生创新药ETF,1.321,0.013,0.994,1.321,1.322,1.308,1.307,1.331,1.297,339430500,446240644
444,sz159315,黄金股ETF基金,1.228,-0.011,-0.888,1.226,1.228,1.239,1.234,1.234,1.202,3962600,4846303
445,sz159312,恒生ETF港股通,1.17,-0.009,-0.763,1.17,1.171,1.179,1.171,1.181,1.164,10456200,12227496
446,sz159310,芯片ETF天弘,1.437,-0.003,-0.208,1.437,1.438,1.44,1.435,1.458,1.425,5290700,7585341
447,sz159309,油气资源ETF,0.97,-0.002,-0.206,0.97,0.971,0.972,0.972,0.973,0.968,9021500,8755223
448,sz159307,红利低波100ETF,1.06,0.004,0.379,1.06,1.061,1.056,1.056,1.064,1.054,21763800,23015250
449,sz159306,汽车零件ETF,1.106,-0.001,-0.09,1.1,1.103,1.107,1.1,1.11,1.1,208100,230263
450,sz159305,储能电池ETF广发,1.182,-0.016,-1.336,1.181,1.183,1.198,1.188,1.198,1.181,2610300,3099819
451,sz159303,恒生医疗ETF基金,1.612,0.002,0.124,1.612,1.613,1.61,1.61,1.629,1.59,45327600,72964536
452,sz159302,港股高股息ETF,1.258,-0.004,-0.317,1.258,1.259,1.262,1.26,1.264,1.254,16585800,20885551
453,sz159301,公用事业ETF,0.934,0.007,0.755,0.934,0.935,0.927,0.927,0.936,0.927,3400700,3175184
454,sz159300,300ETF,4.125,0.016,0.389,4.125,4.126,4.109,4.108,4.161,4.099,21516903,88666330
455,sz159265,港股消费50ETF,1.008,-0.005,-0.494,1.008,1.009,1.013,1.013,1.015,1.001,49193671,49592054
456,sz159249,A500增强ETF工银,1.007,0.001,0.099,1.007,1.008,1.006,1.003,1.016,1.002,37948528,38304275
457,sz159245,港股通消费ETF,1.0,-0.004,-0.398,0.999,1.0,1.004,1.004,1.006,0.996,9964341,9961323
458,sz159241,航空航天ETF天弘,1.105,-0.005,-0.45,1.104,1.105,1.11,1.115,1.117,1.095,76059963,83950068
459,sz159240,中证A500增强ETF天弘,1.028,0.005,0.489,1.026,1.031,1.023,1.02,1.034,1.02,5228092,5371394
460,sz159239,港股通汽车ETF富国,0.969,-0.008,-0.819,0.968,0.969,0.977,0.98,0.983,0.967,8537000,8299847
461,sz159238,300ETF增强,1.045,0.008,0.771,1.043,1.045,1.037,1.037,1.047,1.035,3987822,4143393
462,sz159236,自由现金流ETF工银,1.036,-0.001,-0.096,1.035,1.036,1.037,1.033,1.041,1.031,9269968,9603786
463,sz159235,中证现金流ETF,1.053,0.0,0.0,1.053,1.054,1.053,1.05,1.06,1.05,82322443,86849204
464,sz159233,自由现金流ETF基金,1.016,0.0,0.0,1.016,1.017,1.016,1.016,1.021,1.012,51933546,52810802
465,sz159232,现金流ETF南方,1.055,0.0,0.0,1.054,1.055,1.055,1.055,1.06,1.05,67819129,71570574
466,sz159231,通用航空ETF华宝,1.115,-0.01,-0.889,1.114,1.115,1.125,1.124,1.125,1.109,3591900,4008402
467,sz159230,通用航空ETF基金,1.063,-0.012,-1.116,1.062,1.063,1.075,1.078,1.078,1.058,4922101,5255974
468,sz159229,自由现金流ETF广发,1.037,-0.002,-0.192,1.035,1.036,1.039,1.033,1.043,1.033,11827049,12292446
469,sz159228,红利低波ETF长城,1.018,0.007,0.692,1.014,1.018,1.011,1.011,1.02,1.011,13217684,13434775
470,sz159227,航空航天ETF,1.094,-0.005,-0.455,1.094,1.095,1.099,1.099,1.107,1.083,80208400,87637804
471,sz159226,中证A500增强ETF,1.025,0.002,0.196,1.025,1.026,1.023,1.023,1.033,1.021,24276456,24926277
472,sz159225,现金流ETF基金,1.079,0.004,0.372,1.078,1.079,1.075,1.077,1.085,1.077,5326227,5763842
473,sz159223,现金流ETF永赢,1.009,0.006,0.598,1.008,1.009,1.003,1.002,1.011,1.0,83421722,83975821
474,sz159222,自由现金流ETF易方达,1.084,0.004,0.37,1.084,1.085,1.08,1.08,1.091,1.078,139050798,150806978
475,sz159221,现金流ETF嘉实,1.05,0.003,0.287,1.049,1.05,1.047,1.047,1.057,1.04,29130431,30646694
476,sz159220,港股通红利ETF,1.104,-0.001,-0.09,1.104,1.105,1.105,1.106,1.107,1.098,10972207,12099468
477,sz159219,深证100ETF融通,1.041,0.002,0.192,1.041,1.043,1.039,1.037,1.047,1.036,1681986,1751975
478,sz159218,卫星产业ETF,1.063,-0.016,-1.483,1.062,1.063,1.079,1.077,1.077,1.059,9775000,10426628
479,sz159217,港股通创新药ETF工银,1.308,0.01,0.77,1.307,1.308,1.298,1.293,1.324,1.283,814819602,1061601491
480,sz159216,深证100ETF大成,1.107,-0.002,-0.18,1.107,1.109,1.109,1.106,1.118,1.104,3318310,3684580
481,sz159215,中证A500ETF指数基金,1.029,0.003,0.292,1.028,1.029,1.026,1.026,1.037,1.023,109650510,112687857
482,sz159213,机器人ETF基金,1.005,-0.01,-0.985,1.005,1.007,1.015,1.011,1.013,1.003,7971400,8020157
483,sz159212,深100ETF南方,1.085,-0.002,-0.184,1.083,1.085,1.087,1.082,1.095,1.081,31337217,34082256
484,sz159211,深证100ETF富国,1.078,0.002,0.186,1.073,1.083,1.076,1.076,1.084,1.075,215601,232138
485,sz159210,港股汽车ETF,0.964,-0.011,-1.128,0.963,0.964,0.975,0.972,0.975,0.961,22428415,21665805
486,sz159209,中证红利质量ETF,1.025,0.001,0.098,1.023,1.025,1.024,1.021,1.028,1.019,13559611,13853459
487,sz159208,航天航空ETF,1.115,-0.009,-0.801,1.115,1.117,1.124,1.118,1.127,1.104,7996700,8903469
488,sz159207,高股息ETF,1.06,0.0,0.0,1.058,1.06,1.06,1.059,1.064,1.058,13542127,14370362
489,sz159206,卫星ETF,1.005,-0.015,-1.471,1.005,1.009,1.02,1.018,1.018,1.0,25255908,25414396
490,sz159205,创业板ETF东财,1.046,-0.002,-0.191,1.046,1.047,1.048,1.049,1.06,1.042,12214692,12781839
491,sz159203,大盘成长ETF,1.019,0.001,0.098,1.019,1.02,1.018,1.017,1.026,1.013,15844946,16137764
492,sz159202,恒生互联网科技ETF,1.038,0.0,0.0,1.037,1.038,1.038,1.03,1.064,1.02,52426700,54309827
493,sz159201,自由现金流ETF,1.025,0.004,0.392,1.024,1.025,1.021,1.022,1.03,1.02,273027091,279726517
494,sz159150,深证50ETF易方达,1.189,0.001,0.084,1.187,1.189,1.188,1.184,1.199,1.184,9393700,11166248
495,sz159005,汇添富快钱ETF,100.001,0.0,0.0,99.952,100.001,100.001,100.0,100.001,99.999,145226,14522596
496,sz159003,招商快线ETF,100.0,-0.002,-0.002,100.0,100.001,100.002,100.0,100.001,99.999,696800,69679935
497,sz159001,货币ETF,100.0,0.0,0.0,100.0,100.001,100.0,100.0,100.001,99.999,3268158,326815788
498,sh589990,科创综指ETF华泰柏瑞,0.977,-0.002,-0.204,0.976,0.977,0.979,0.979,0.988,0.97,16486200,16099841
499,sh589980,科创100ETF汇添富,1.033,-0.004,-0.386,1.033,1.035,1.037,1.04,1.048,1.01,9794800,10165075
500,sh589900,科创综指ETF博时,0.967,-0.003,-0.309,0.967,0.968,0.97,0.973,0.98,0.962,53957914,52282866
501,sh589890,科创综指ETF景顺,0.966,-0.002,-0.207,0.966,0.967,0.968,0.965,0.978,0.959,25063500,24290572
502,sh589880,科创综指ETF建信,0.971,-0.003,-0.308,0.97,0.971,0.974,0.974,0.983,0.965,26965584,26159182
503,sh589860,科创综指ETF天弘,0.957,-0.005,-0.52,0.957,0.959,0.962,0.961,0.97,0.951,105376100,100795443
504,sh589800,科创综指ETF易方达,0.962,-0.003,-0.311,0.962,0.963,0.965,0.962,0.974,0.956,121798107,117496459
505,sh589770,科创综指ETF招商,0.97,-0.003,-0.308,0.97,0.971,0.973,0.973,0.982,0.965,50061400,48620029
506,sh589700,科创成长ETF南方,1.021,-0.003,-0.293,1.021,1.023,1.024,1.02,1.032,1.018,2777700,2845464
507,sh589680,科创综指ETF鹏华,0.966,-0.004,-0.412,0.966,0.967,0.97,0.969,0.979,0.96,101510000,98069089
508,sh589660,科创综指ETF南方,0.97,-0.003,-0.308,0.97,0.971,0.973,0.971,0.982,0.964,42063000,40843890
509,sh589630,科创综指ETF国泰,0.966,-0.005,-0.515,0.966,0.967,0.971,0.971,0.979,0.961,56406132,54800325
510,sh589600,科创综指ETF富国,0.951,-0.003,-0.314,0.948,0.954,0.954,0.951,0.961,0.943,21086500,20064942
511,sh589580,科创综指ETF兴银,1.016,-0.002,-0.196,1.012,1.016,1.018,1.01,1.027,1.008,5467500,5573960
512,sh589520,科创人工智能ETF华宝,0.848,-0.006,-0.703,0.847,0.848,0.854,0.854,0.86,0.844,9854100,8375302
513,sh589500,科创综指ETF工银,0.967,-0.002,-0.206,0.965,0.966,0.969,0.968,0.977,0.961,16953900,16377104
514,sh589380,AIETF富国,0.99,-0.008,-0.802,0.989,0.99,0.998,0.993,1.004,0.985,4551500,4511365
515,sh589300,科创综指ETF嘉实,1.051,-0.003,-0.285,1.049,1.057,1.054,1.044,1.063,1.044,5377900,5652321
516,sh589180,科创新材料ETF汇添富,1.041,-0.009,-0.857,1.039,1.042,1.05,1.05,1.052,1.038,9212100,9618789
517,sh589100,科创芯片ETF国泰,0.973,0.0,0.0,0.972,0.973,0.973,0.969,0.988,0.963,14239500,13817840
518,sh589080,科创综指ETF汇添富,0.97,-0.002,-0.206,0.969,0.97,0.972,0.975,0.981,0.964,36666200,35628671
519,sh589060,科创综指ETF东财,1.01,-0.003,-0.296,1.008,1.01,1.013,1.012,1.022,1.005,7784500,7857990
520,sh589010,科创人工智能ETF华夏,0.992,-0.008,-0.8,0.991,0.992,1.0,1.0,1.007,0.988,20899000,20794547
521,sh589000,科创综指ETF华夏,0.968,-0.003,-0.309,0.967,0.968,0.971,0.971,0.98,0.961,152789400,148083632
522,sh588990,科创芯片ETF博时,1.58,0.005,0.317,1.577,1.58,1.575,1.577,1.604,1.561,16457700,26048222
523,sh588960,科创板新能源ETF,0.998,-0.018,-1.772,0.998,1.004,1.016,1.011,1.016,0.994,2853000,2850093
524,sh588950,科创50ETF景顺,1.016,-0.003,-0.294,1.014,1.016,1.019,1.013,1.027,1.007,1971400,1998615
525,sh588940,科创50ETF富国,1.007,0.0,0.0,1.006,1.008,1.007,1.005,1.017,0.999,2569800,2590993
526,sh588930,科创板人工智能ETF,1.108,-0.009,-0.806,1.107,1.108,1.117,1.115,1.125,1.102,61883700,68764185
527,sh588910,科创价值ETF,0.993,-0.01,-0.997,0.993,0.994,1.003,1.001,1.001,0.99,18125300,18028240
528,sh588900,科创100ETF南方,1.013,-0.007,-0.686,1.012,1.014,1.02,1.021,1.028,1.006,39036500,39531002
529,sh588890,科创芯片ETF南方,1.688,0.0,0.0,1.688,1.689,1.688,1.686,1.716,1.671,22062200,37281261
530,sh588880,科创100ETF华泰柏瑞,0.978,-0.006,-0.61,0.978,0.98,0.984,0.979,0.992,0.973,31954800,31267681
531,sh588870,科创50指数ETF,1.011,-0.002,-0.197,1.01,1.011,1.013,1.012,1.022,1.003,26711600,27034089
532,sh588860,科创医药ETF,1.413,0.018,1.29,1.411,1.413,1.395,1.395,1.423,1.395,20399546,28702751
533,sh588850,科创机械ETF,1.054,-0.012,-1.126,1.053,1.057,1.066,1.06,1.066,1.052,1356700,1435926
534,sh588840,科创板50ETF基金,0.907,0.0,0.0,0.906,0.907,0.907,0.907,0.916,0.899,5462800,4967438
535,sh588830,科创新能源ETF,1.112,-0.019,-1.68,1.111,1.112,1.131,1.13,1.136,1.108,53906201,60142290
536,sh588820,科创200ETF基金,1.213,0.005,0.414,1.201,1.213,1.208,1.207,1.216,1.197,654600,786544
537,sh588810,科创芯片ETF富国,1.059,0.0,0.0,1.058,1.059,1.059,1.059,1.076,1.05,5122000,5430398
538,sh588800,科创100ETF华夏,0.978,-0.004,-0.407,0.978,0.979,0.982,0.982,0.994,0.973,125314300,123104739
539,sh588790,科创AIETF,0.565,-0.004,-0.703,0.564,0.565,0.569,0.568,0.573,0.561,338146300,191581439
